Important: Final bids on domain names must be placed by 3:15pm ET of the auction end date displayed.                                        
                                                                                                                                            
Domain name                                                                 Current bid      Auction end date                               
sexy29.com                                                                     19.00                11/06/2017                              
shepherdsusa.com                                                               19.00                11/06/2017                              
shippinghomes.com                                                              19.00                11/06/2017                              
shipsaw.com                                                                    19.00                11/06/2017                              
shoeboxsoftware.com                                                            19.00                11/06/2017                              
shoppermoon.com                                                                19.00                11/06/2017                              
sicknesses.net                                                                 19.00                11/06/2017                              
sidetourism.com                                                                19.00                11/06/2017                              
slabmall.com                                                                   19.00                11/06/2017                              
smstelco.com                                                                   19.00                11/06/2017                              
soapheart.com                                                                  19.00                11/06/2017                              
soardeck.com                                                                   19.00                11/06/2017                              
soccerspice.com                                                                19.00                11/06/2017                              
solosymptom.com                                                                19.00                11/06/2017                              
soltraveler.com                                                                19.00                11/06/2017                              
soulfm.net                                                                     19.00                11/06/2017                              
spamaps.net                                                                    19.00                11/06/2017                              
speedsalad.com                                                                 19.00                11/06/2017                              
sportingfoes.com                                                               19.00                11/06/2017                              
states-map.com                                                                 19.00                11/06/2017                              
steadydad.com                                                                  19.00                11/06/2017                              
steam314.com                                                                   19.00                11/06/2017                              
steamatv.com                                                                   19.00                11/06/2017                              
stock-pix.com                                                                  19.00                11/06/2017                              
storeleague.com                                                                19.00                11/06/2017                              
strangeness.net                                                                19.00                11/06/2017                              
stripqueen.net                                                                 19.00                11/06/2017                              
sugardiy.com                                                                   19.00                11/06/2017                              
sunfoe.com                                                                     19.00                11/06/2017                              
superbmanager.com                                                              19.00                11/06/2017                              
suprememaster.net                                                              19.00                11/06/2017                              
suqum.com                                                                      19.00                11/06/2017                              
suregourmet.com                                                                19.00                11/06/2017                              
tagtang.com                                                                    19.00                11/06/2017                              
tanwines.com                                                                   19.00                11/06/2017                              
taxitrades.com                                                                 19.00                11/06/2017                              
taxnub.com                                                                     19.00                11/06/2017                              
teaessay.com                                                                   19.00                11/06/2017                              
technotrump.com                                                                19.00                11/06/2017                              
telephonesearch.net                                                            19.00                11/06/2017                              
testpigs.com                                                                   19.00                11/06/2017                              
textlesson.com                                                                 19.00                11/06/2017                              
the-chart-house.com                                                            19.00                11/06/2017                              
theatreofillusion.net                                                          19.00                11/06/2017                              
thefantasygarage.com                                                           19.00                11/06/2017                              
theknifeguys.net                                                               19.00                11/06/2017                              
ticketroot.com                                                                 19.00                11/06/2017                              
timecelebrity.com                                                              19.00                11/06/2017                              
tipshd.com                                                                     19.00                11/06/2017                              
toastperfect.com                                                               19.00                11/06/2017                              
tonatv.com                                                                     19.00                11/06/2017                              
tonedork.com                                                                   19.00                11/06/2017                              
totalconceptenterprises.com                                                    19.00                11/06/2017                              
towelswag.com                                                                  19.00                11/06/2017                              
tradeheap.com                                                                  19.00                11/06/2017                              
tradesprice.com                                                                19.00                11/06/2017                              
tradetale.com                                                                  19.00                11/06/2017                              
tradinghat.com                                                                 19.00                11/06/2017                              
transportgroup.net                                                             19.00                11/06/2017                              
trenddragon.com                                                                19.00                11/06/2017                              
trickcancer.com                                                                19.00                11/06/2017                              
tripleceo.com                                                                  19.00                11/06/2017                              
troopshirt.com                                                                 19.00                11/06/2017                              
trucktier.com                                                                  19.00                11/06/2017                              
tubcar.com                                                                     19.00                11/06/2017                              
turfpond.com                                                                   19.00                11/06/2017                              
turkeytwins.com                                                                19.00                11/06/2017                              
tvtimes.net                                                                    19.00                11/06/2017                              
typoparty.com                                                                  19.00                11/06/2017                              
typotrek.com                                                                   19.00                11/06/2017                              
unlimitedpixel.com                                                             19.00                11/06/2017                              
upstudies.com                                                                  19.00                11/06/2017                              
urbanpackers.com                                                               19.00                11/06/2017                              
urlsnames.com                                                                  19.00                11/06/2017                              
us-zipcode.com                                                                 19.00                11/06/2017                              
usedcarspin.com                                                                19.00                11/06/2017                              
usedwoman.com                                                                  19.00                11/06/2017                              
usturtles.com                                                                  19.00                11/06/2017                              
uvkennels.com                                                                  19.00                11/06/2017                              
uwizu.com                                                                      19.00                11/06/2017                              
vacheart.com                                                                   19.00                11/06/2017                              
vastflight.com                                                                 19.00                11/06/2017                              
vcthread.com                                                                   19.00                11/06/2017                              
velvetshoppe.com                                                               19.00                11/06/2017                              
vetwines.com                                                                   19.00                11/06/2017                              
videochameleon.com                                                             19.00                11/06/2017                              
viewfactorstudios.com                                                          19.00                11/06/2017                              
vipcouncil.com                                                                 19.00                11/06/2017                              
vipertree.com                                                                  19.00                11/06/2017                              
visualfaces.com                                                                19.00                11/06/2017                              
vociv.com                                                                      19.00                11/06/2017                              
voipdash.com                                                                   19.00                11/06/2017                              
voipjudge.com                                                                  19.00                11/06/2017                              
vowul.com                                                                      19.00                11/06/2017                              
weaverdoors.com                                                                19.00                11/06/2017                              
webdesignsltd.com                                                              19.00                11/06/2017                              
webpen.net                                                                     19.00                11/06/2017                              
websdev.net                                                                    19.00                11/06/2017                              
webshr.com                                                                     19.00                11/06/2017                              
webspacebar.com                                                                19.00                11/06/2017                              
westlbcareers.com                                                              19.00                11/06/2017                              
whichsound.com                                                                 19.00                11/06/2017                              
whizgym.com                                                                    19.00                11/06/2017                              
wimaxjam.com                                                                   19.00                11/06/2017                              
windchord.com                                                                  19.00                11/06/2017                              
winebabies.com                                                                 19.00                11/06/2017                              
winediscount.net                                                               19.00                11/06/2017                              
wiphs.com                                                                      19.00                11/06/2017                              
withproduct.com                                                                19.00                11/06/2017                              
wizardyoga.com                                                                 19.00                11/06/2017                              
worldleadersfestival.com                                                       19.00                11/06/2017                              
worldwidewanderers.net                                                         19.00                11/06/2017                              
wwwbazaar.com                                                                  19.00                11/06/2017                              
xlhifi.com                                                                     19.00                11/06/2017                              
xljeans.com                                                                    19.00                11/06/2017                              
yachtspas.com                                                                  19.00                11/06/2017                              
yobedding.com                                                                  19.00                11/06/2017                              
yorux.com                                                                      19.00                11/06/2017                              
youbanana.com                                                                  19.00                11/06/2017                              
zebranow.com                                                                   19.00                11/06/2017                              
zipcodebusiness.com                                                            19.00                11/06/2017                              
ziturl.com                                                                     19.00                11/06/2017                              
academiceats.com                                                               19.00                11/07/2017                              
activesingles.net                                                              19.00                11/07/2017                              
addemon.com                                                                    19.00                11/07/2017                              
adroitseo.com                                                                  19.00                11/07/2017                              
adscabin.com                                                                   19.00                11/07/2017                              
aeromans.com                                                                   19.00                11/07/2017                              
afroamericanhousing.com                                                        19.00                11/07/2017                              
agingskintherapy.com                                                           19.00                11/07/2017                              
allycrowd.com                                                                  19.00                11/07/2017                              
alphatshirts.com                                                               19.00                11/07/2017                              
amazingtoast.com                                                               19.00                11/07/2017                              
americancarvideos.com                                                          19.00                11/07/2017                              
amishmother.com                                                                19.00                11/07/2017                              
ancientvideo.com                                                               19.00                11/07/2017                              
appliancearm.com                                                               19.00                11/07/2017                              
arenaip.com                                                                    19.00                11/07/2017                              
attorneycpas.com                                                               19.00                11/07/2017                              
auctionchecker.com                                                             19.00                11/07/2017                              
auto-shops.net                                                                 19.00                11/07/2017                              
autoband.net                                                                   19.00                11/07/2017                              
autofin.net                                                                    19.00                11/07/2017                              
autosview.com                                                                  19.00                11/07/2017                              
auxmonkey.com                                                                  19.00                11/07/2017                              
axiomre.net                                                                    19.00                11/07/2017                              
azurehalo.com                                                                  19.00                11/07/2017                              
azurenexus.com                                                                 19.00                11/07/2017                              
b2bremen.com                                                                   19.00                11/07/2017                              
babygratis.com                                                                 19.00                11/07/2017                              
balsamfirxmastree.com                                                          19.00                11/07/2017                              
bandlines.com                                                                  19.00                11/07/2017                              
bankingskill.com                                                               19.00                11/07/2017                              
bargurus.com                                                                   19.00                11/07/2017                              
bedsquick.com                                                                  19.00                11/07/2017                              
benchvc.com                                                                    19.00                11/07/2017                              
betfashions.com                                                                19.00                11/07/2017                              
biblemilk.com                                                                  19.00                11/07/2017                              
bigfatgrandpa.com                                                              19.00                11/07/2017                              
biggreenmoving.com                                                             19.00                11/07/2017                              
bitterness.net                                                                 19.00                11/07/2017                              
blisspaint.com                                                                 19.00                11/07/2017                              
bmxchurch.com                                                                  19.00                11/07/2017                              
bmxresort.com                                                                  19.00                11/07/2017                              
boatsdeals.com                                                                 19.00                11/07/2017                              
bond-one.com                                                                   19.00                11/07/2017                              
bopbaby.com                                                                    19.00                11/07/2017                              
botoxtv.com                                                                    19.00                11/07/2017                              
bottleathome.com                                                               19.00                11/07/2017                              
boutiqueeu.com                                                                 19.00                11/07/2017                              
boutiquepm.com                                                                 19.00                11/07/2017                              
brasscellar.com                                                                19.00                11/07/2017                              
brokenshire.net                                                                19.00                11/07/2017                              
bubiq.com                                                                      19.00                11/07/2017                              
bucketpig.com                                                                  19.00                11/07/2017                              
buckfunding.com                                                                19.00                11/07/2017                              
burneremail.com                                                                19.00                11/07/2017                              
butterpub.com                                                                  19.00                11/07/2017                              
butterzine.com                                                                 19.00                11/07/2017                              
byclub.net                                                                     19.00                11/07/2017                              
cabboss.com                                                                    19.00                11/07/2017                              
cabdisco.com                                                                   19.00                11/07/2017                              
cabexec.com                                                                    19.00                11/07/2017                              
cabsstore.com                                                                  19.00                11/07/2017                              
cambridgenorthamerica.com                                                      19.00                11/07/2017                              
canoetahoe.com                                                                 19.00                11/07/2017                              
careersix.com                                                                  19.00                11/07/2017                              
cdherbs.com                                                                    19.00                11/07/2017                              
cdsmob.com                                                                     19.00                11/07/2017                              
chathypnosis.com                                                               19.00                11/07/2017                              
chatri.net                                                                     19.00                11/07/2017                              
cheaplawfirm.com                                                               19.00                11/07/2017                              
cherry-products.com                                                            19.00                11/07/2017                              
chestchat.com                                                                  19.00                11/07/2017                              
chineseherbal.net                                                              19.00                11/07/2017                              
cigarathome.com                                                                19.00                11/07/2017                              
clouddab.com                                                                   19.00                11/07/2017                              
club-cricket.net                                                               19.00                11/07/2017                              
clubtreats.com                                                                 19.00                11/07/2017                              
coachesiq.com                                                                  19.00                11/07/2017                              
cobrokermortgages.com                                                          19.00                11/07/2017                              
columbusrealestateagents.com                                                   19.00                11/07/2017                              
commonsman.com                                                                 19.00                11/07/2017                              
companyftp.com                                                                 19.00                11/07/2017                              
compbets.com                                                                   19.00                11/07/2017                              
componentware.net                                                              19.00                11/07/2017                              
compstore.net                                                                  19.00                11/07/2017                              
conceptwebcd.com                                                               19.00                11/07/2017                              
cookdoor.net                                                                   19.00                11/07/2017                              
coolairwaves.com                                                               19.00                11/07/2017                              
coolfood.net                                                                   19.00                11/07/2017                              
coopbears.com                                                                  19.00                11/07/2017                              
copmr.com                                                                      19.00                11/07/2017                              
corptic.com                                                                    19.00                11/07/2017                              
creditcabin.com                                                                19.00                11/07/2017                              
crickettune.com                                                                19.00                11/07/2017                              
crimsonhare.com                                                                19.00                11/07/2017                              
crowdpap.com                                                                   19.00                11/07/2017                              
crownroads.com                                                                 19.00                11/07/2017                              
cruisetraining.net                                                             19.00                11/07/2017                              
cryptdns.com                                                                   19.00                11/07/2017                              
csscharters.com                                                                19.00                11/07/2017                              
csstour.com                                                                    19.00                11/07/2017                              
csstravels.com                                                                 19.00                11/07/2017                              
culinarygrid.com                                                               19.00                11/07/2017                              
dadages.com                                                                    19.00                11/07/2017                              
daftmed.com                                                                    19.00                11/07/2017                              
darkwoodpress.com                                                              19.00                11/07/2017                              
dbvise.com                                                                     19.00                11/07/2017                              
dealjams.com                                                                   19.00                11/07/2017                              
dealsstart.com                                                                 19.00                11/07/2017                              
debtgopher.com                                                                 19.00                11/07/2017                              
dependabledirectory.com                                                        19.00                11/07/2017                              
destinyppc.com                                                                 19.00                11/07/2017                              
digitaltowel.com                                                               19.00                11/07/2017                              
directhomebusiness.com                                                         19.00                11/07/2017                              
divorcedj.com                                                                  19.00                11/07/2017                              
djmuses.com                                                                    19.00                11/07/2017                              
djputter.com                                                                   19.00                11/07/2017                              
domainclaw.com                                                                 19.00                11/07/2017                              
domainpolish.com                                                               19.00                11/07/2017                              
dramalens.com                                                                  19.00                11/07/2017                              
dreamnails.net                                                                 19.00                11/07/2017                              
dts-latin.com                                                                  19.00                11/07/2017                              
dynamic-pixels.com                                                             19.00                11/07/2017                              
easyairway.com                                                                 19.00                11/07/2017                              
echodrivers.com                                                                19.00                11/07/2017                              
economicdb.com                                                                 19.00                11/07/2017                              
economybags.com                                                                19.00                11/07/2017                              
edibleinfo.com                                                                 19.00                11/07/2017                              
eigex.com                                                                      19.00                11/07/2017                              
emarketinganalytics.com                                                        19.00                11/07/2017                              
eriecounselors.com                                                             19.00                11/07/2017                              
eteeb.com                                                                      19.00                11/07/2017                              
euro-homes.net                                                                 19.00                11/07/2017                              
everfun.net                                                                    19.00                11/07/2017                              
eviljob.com                                                                    19.00                11/07/2017                              
ezfood.net                                                                     19.00                11/07/2017                              
ezpearls.com                                                                   19.00                11/07/2017                              
faceluggage.com                                                                19.00                11/07/2017                              
fairdonations.com                                                              19.00                11/07/2017                              
familycpas.com                                                                 19.00                11/07/2017                              
fantasticsoul.com                                                              19.00                11/07/2017                              
fearstudy.com                                                                  19.00                11/07/2017                              
feetraveler.com                                                                19.00                11/07/2017                              
fernbuyer.com                                                                  19.00                11/07/2017                              
filmaloha.com                                                                  19.00                11/07/2017                              
finbiotech.com                                                                 19.00                11/07/2017                              
firmceo.com                                                                    19.00                11/07/2017                              
first-mortgage.net                                                             19.00                11/07/2017                              
firstbotox.com                                                                 19.00                11/07/2017                              
flode.net                                                                      19.00                11/07/2017                              
floodgrants.com                                                                19.00                11/07/2017                              
flowerhd.com                                                                   19.00                11/07/2017                              
flowman.net                                                                    19.00                11/07/2017                              
fonebeauty.com                                                                 19.00                11/07/2017                              
foodouts.com                                                                   19.00                11/07/2017                              
foodpiggy.com                                                                  19.00                11/07/2017                              
forbodybalance.com                                                             19.00                11/07/2017                              
foresterresearch.com                                                           19.00                11/07/2017                              
fortfunds.com                                                                  19.00                11/07/2017                              
fowlfun.com                                                                    19.00                11/07/2017                              
free-expression.net                                                            19.00                11/07/2017                              
freelanceheart.com                                                             19.00                11/07/2017                              
frenchfad.com                                                                  19.00                11/07/2017                              
frogdating.com                                                                 19.00                11/07/2017                              
fungenome.com                                                                  19.00                11/07/2017                              
funmile.net                                                                    19.00                11/07/2017                              
future-travel.net                                                              19.00                11/07/2017                              
gagabazaar.com                                                                 19.00                11/07/2017                              
gameveil.com                                                                   19.00                11/07/2017                              
gatlinburgsearch.net                                                           19.00                11/07/2017                              
geeksharbor.com                                                                19.00                11/07/2017                              
geekverge.com                                                                  19.00                11/07/2017                              
getashop.net                                                                   19.00                11/07/2017                              
getfinancial.net                                                               19.00                11/07/2017                              
giftdart.com                                                                   19.00                11/07/2017                              
giftedherbs.com                                                                19.00                11/07/2017                              
giftsfromgreece.com                                                            19.00                11/07/2017                              
globeboutique.com                                                              19.00                11/07/2017                              
goalparty.com                                                                  19.00                11/07/2017                              
goatexpo.com                                                                   19.00                11/07/2017                              
godfields.com                                                                  19.00                11/07/2017                              
greenlionsoftware.com                                                          19.00                11/07/2017                              
greenvillebankruptcyattorney.com                                               19.00                11/07/2017                              
greycurrency.com                                                               19.00                11/07/2017                              
grillage.net                                                                   19.00                11/07/2017                              
guiboy.com                                                                     19.00                11/07/2017                              
guruphp.com                                                                    19.00                11/07/2017                              
gymsshop.com                                                                   19.00                11/07/2017                              
harmweb.com                                                                    19.00                11/07/2017                              
hattreats.com                                                                  19.00                11/07/2017                              
heartmelon.com                                                                 19.00                11/07/2017                              
herbalniche.com                                                                19.00                11/07/2017                              
herbalwit.com                                                                  19.00                11/07/2017                              
heyuh.com                                                                      19.00                11/07/2017                              
hipchicnow.com                                                                 19.00                11/07/2017                              
